Year,Breach of Lease Agreement,Nuisance,Non-payment of rent or habitual late payment of rent,Illegal Use of Unit,Unapproved Subtenant
1989,0,0,1,0,0
1990,2,2,1,0,1
1991,67,83,59,6,17
1992,71,97,63,3,17
1993,125,168,97,12,25
1994,112,176,122,12,15
1995,134,202,127,12,27
1996,215,241,126,50,42
1997,325,255,121,18,75
1998,314,241,141,16,98
1999,302,238,163,25,187
2000,377,260,113,34,27
2001,374,262,105,32,22
2002,249,246,94,17,9
2003,276,273,118,23,10
2004,205,221,86,20,16
2005,285,327,89,29,14
2006,267,279,95,47,22
2007,363,317,103,37,16
2008,376,314,100,41,20
2009,406,254,110,36,20
2010,439,282,82,19,13
2011,528,240,88,30,21
2012,442,334,77,36,18
2013,591,353,73,45,18
2014,661,359,136,77,18
